"Source:";"X:\KiCad\Projects\KeyBoard\KeyBoard.kicad_sch"

"Date:";"10/16/2022 12:03:58 AM"

"Tool:";"Eeschema (6.0.8)"

"Generator:";"C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"

"Component Count:";"478"

"Ref";"Qnty";"Value";"Cmp name";"Footprint";"Description";"Vendor"

"C1; C17; ";"2";"100nF";"C_Small";"Capacitor_SMD:C_1210_3225Metric";"Unpolarized capacitor; small symbol";""

"C2; C3; C4; C5; C6; C7; C8; C9; C10; C11; C14; C18; C20; C21; ";"14";"4.7uF";"C_Small";"Capacitor_SMD:C_1210_3225Metric";"Unpolarized capacitor; small symbol";""

"C12; C13; C16; ";"3";"4.7uF";"C_Small";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor; small symbol";""

"C15; ";"1";"100n";"C_Small";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor; small symbol";""

"C22; C23; ";"2";"1uF";"C_Small";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor; small symbol";""

"C24; C25; C26; C27; C28; C29; C31; C32; C33; C34; C35; C37; C38; C39; C40; C41; C43; C44; C45; C46; C47; C49; C50; C51; C52; C53; C55; C56; C57; C58; C59; C61; C62; C63; C64; C65; C67; C68; C69; C70; C71; C73; C74; C75; C76; C77; C79; C80; C81; C82; C83; C85; C86; C87; C88; C89; C91; C92; C93; C94; C95; C97; C98; C99; C100; C101; C103; C104; C105; C106; C107; C109; C110; C111; C112; C113; C115; C116; C117; C118; C119; C121; C122; C123; C124; C125; C127; C128; C129; C130; C131; C133; C134; C135; C136; C139; C140; C141; C142; C144; C145; C146; C147; ";"103";"100nF";"C_Small";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor; small symbol";""

"D1; ";"1";"BSD3C051V";"D_TVS";"Diode_SMD:D_SOD-323";"Bidirectional transient-voltage-suppression diode";""

"D4; D5; D6; D7; D8; D9; D10; D11; D12; D13; D14; D15; D16; D17; D18; D19; D20; D21; D22; D23; D24; D25; D26; D27; D29; D30; D31; D32; D33; D34; D36; D37; D38; D39; D40; D41; D42; D43; D44; D45; D46; D47; D49; D50; D51; D52; D53; D54; D55; D56; D57; D58; D59; D60; D61; D62; D63; D64; D65; D66; D67; D68; D69; D70; D71; D72; D73; D74; D75; D76; D77; D78; D79; D80; D81; D82; D83; D84; D85; D86; D87; D88; D89; D90; D91; D92; D93; D94; D95; D96; D97; D98; D99; D100; D101; D102; D103; D104; D105; D106; D107; D108; D109; ";"103";"1N4148W";"1N4148W";"Diode_SMD:D_SOD-123";"75V 0.15A Fast Switching Diode; SOD-123";""

"D28; D35; D48; ";"3";"MBR0530";"MBR0530";"Diode_SMD:D_SOD-123";"30V 0.5A Schottky Power Rectifier Diode; SOD-123";""

"D110; D111; D112; D113; D114; D116; D117; D118; D119; D120; D122; D123; D124; D125; D126; D128; D129; D130; D131; D132; D134; D135; D136; D137; D138; D140; D141; D142; D143; D144; D146; D147; D148; D149; D150; D152; D153; D154; D155; D156; D158; D159; D160; D161; D162; D164; D165; D166; D167; D168; D170; D171; D172; D173; D174; D176; D177; D178; D179; D180; D182; D183; D184; D185; D186; D188; D189; D190; D191; D192; D194; D195; D196; D197; D198; D200; D201; D202; D203; D204; D206; D207; D208; D209; D210; D212; D213; D214; D215; D216; D218; D219; D220; D221; D224; D225; D226; D227; D229; D230; D231; D232; ";"102";"SK6812MINI";"WS2812B-MINI";"marbastlib-mx:LED_MX_6028R_backMount";"RGB LED with integrated controller";""

"F1; ";"1";"750 mA";"Fuse_Small";"Fuse:Fuse_0603_1608Metric";"Fuse; small symbol";""

"J1; ";"1";"USB_C_Receptacle_USB2.0";"USB_C_Receptacle_USB2.0";"Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12";"USB 2.0-only Type-C Receptacle connector";""

"J2; ";"1";"Epaper Display";"Conn_01x24_Female";"Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal";"Generic connector; single row; 01x24; script generated (kicad-library-utils/schlib/autogen/connector/)";""

